StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
5,8,5,8,0,11,1841.272,7.319946,4,0,1.8,6,0,3,5,12,7,4.999999,3.48
18,4,18,4,18,14,1841.272,7.439941,5,0,0,3,0,0,2,14,6,2,10
13,15,13,15,10,6,1841.272,8.039917,6,0,0.6,4,0,1,3,13,3,3,9
7,2,7,2,8,15,1841.272,8.52002,7,0,0,3,0,0,2,14,2,1,13
19,4,19,4,17,19,1841.272,10.31995,8.5,0,0,3,0,0,2,17,2,2,15
11,0,11,0,3,8,1841.272,10.43994,8,0,0.6,4,0,1,3,17,3,7.999999,8
13,13,13,13,3,18,1841.272,10.55994,7.5,0,0,3,0,0,2,19,7,12,5.48
10,12,10,12,1,2,1841.272,12.23999,9.5,0,0.6,4,0,1,3,20,3,8.999997,9.999998
3,12,3,12,7,1,1841.272,12.47998,7.5,0,0.6,4,0,1,3,24,10,6,13
3,17,3,17,8,4,1841.272,12.83997,9,0,1.56,5,1,3,5,21,5,5,13
5,10,5,10,14,1,1841.272,13.67993,9,0,1.2,5,0,2,4,24,9,11,8.999997
12,0,12,0,7,19,1841.272,14.52002,12,0,0,3,0,0,2,24,2,5,19
18,10,18,10,8,1,1841.272,17.52002,9.5,0,1.8,6,0,3,5,30,9,12.48,12.99999
2,4,2,4,19,16,1841.272,18.95996,14.5,0,1.2,5,0,2,4,31,4,17,12
3,8,3,8,5,7,1860.364,1.920044,1.5,0,0,3,0,0,2,3,2,2,1
13,11,13,11,13,15,1860.364,2.52002,2,0,0,3,0,0,2,4,1,0,4
12,3,12,3,9,4,1860.364,3.23999,2,0,0.6,4,0,1,3,5,3,3,1
2,9,2,9,0,5,1860.364,3.719971,3,0,0,3,0,0,2,6,2,2,4
12,2,12,2,8,0,1860.364,3.719971,3,0,0,3,0,0,2,6,2,4,2
10,6,10,6,13,11,1860.364,4.920044,4,0,0,3,0,0,2,8,2,3,5
5,7,5,7,3,12,1860.364,5.040039,3.5,0.6,0,4,0,1,3,8,3,2,5
0,11,0,11,7,9,1860.364,5.52002,4.5,0,0,3,0,0,2,9,2,7,2
1,2,1,2,4,9,1860.364,6.119995,5,0,0,3,0,0,2,10,2,3,7
7,19,7,19,8,10,1860.364,6.119995,5,0,0,3,0,0,2,10,2,1,9
8,15,8,15,0,7,1860.364,10.44006,8,0,0.6,4,0,1,3,17,3,7.999996,8
17,19,17,19,2,16,1860.364,10.92004,9,0,0,3,0,0,2,18,2,15,3
14,1,14,1,14,19,1860.364,10.92004,9,0,0,3,0,0,2,18,1,0,18
6,9,6,9,18,15,1860.364,12.35999,9,0,1.2,5,0,2,4,20,4,12,6
19,16,19,16,0,18,1860.364,12.71997,10.5,0,0,3,0,0,2,21,2,19,2
8,4,8,4,17,16,1860.364,14.04004,10.5,0,0,3,0,0,2,25,7,9,14
3,18,3,18,12,4,1860.364,14.64001,11.5,0,0.6,4,0,1,3,24,3,9,14
18,14,18,14,0,7,1860.364,15.83997,12.5,0.6,0,4,0,1,3,25,2,18,7
8,1,8,1,14,19,1860.364,15.95996,12,0.6,0.6,5,0,2,4,25,3,6,18
7,1,7,1,19,18,1860.364,18.23999,14.5,0,0.6,4,0,1,3,30,3,12,17
13,15,13,15,15,15,1878.867,1.320068,1,0,0,3,0,0,2,2,1,2,0
4,9,4,9,6,7,1878.867,2.52002,2,0,0,3,0,0,2,4,2,2,2
17,16,17,16,13,17,1878.867,3.840088,2.5,0,0.6,4,0,1,3,6,3,4,1
5,6,5,6,7,11,1878.867,4.320068,3.5,0,0,3,0,0,2,7,2,2,5
14,19,14,19,16,12,1878.867,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
12,4,12,4,7,10,1878.867,6.720093,5.5,0,0,3,0,0,2,11,2,5,6
8,10,8,10,3,6,1878.867,6.960083,4.5,0,1.2,5,0,2,4,11,4,4.999999,4
13,11,13,11,8,4,1878.867,7.320068,6,0,0,3,0,0,2,12,2,5,7
18,15,18,15,8,17,1878.867,8.76001,6,0,1.2,5,0,2,4,14,4,10,2
2,16,2,16,8,5,1878.867,10.32007,8.5,0,0,3,0,0,2,17,2,6,11
0,5,0,5,9,13,1878.867,11.04004,8.5,0,0.6,4,0,1,3,18,3,9,8
9,5,9,5,0,16,1878.867,12.12,10,0,0,3,0,0,2,20,2,8.999996,11
7,9,7,9,16,17,1878.867,14.52002,8.5,0,2.4,7,0,4,6,25,10,11,8
0,8,0,8,17,2,1878.867,14.64001,11.5,0,0.6,4,0,1,3,24,3,17,5.999998
15,19,15,19,11,5,1878.867,15.12,9,0,2.4,7,1,5,7,24,6,6,14
8,0,8,0,13,19,1878.867,15.96008,12,0,1.2,5,0,2,4,26,4,5,19
19,18,19,18,8,3,1878.867,17.88,13,0.6,1.2,6,0,3,5,28,4,11,15
3,12,3,12,18,4,1878.867,18,11.5,0,1.2,5,1,3,5,32,11,15,12
0,18,0,18,14,4,1878.867,19.68005,14,0,1.2,5,2,3,6,32,6,14,16
0,7,0,7,19,18,1878.867,21,15,0,2.4,7,0,4,6,34,6,19,11
8,4,8,4,7,5,1900.069,2.040039,1,0,0.6,4,0,1,3,3,3,1,1
15,15,15,15,18,19,1900.069,4.320068,3.5,0,0,3,0,0,2,7,2,3,4
17,12,17,12,17,6,1900.069,4.440063,3,0.6,0,4,0,1,3,6,1,0,6
14,4,14,4,9,0,1900.069,5.52002,4.5,0,0,3,0,0,2,9,2,5,4
8,5,8,5,18,5,1900.069,6.119995,5,0,0,3,0,0,2,10,1,10,0
8,3,8,3,16,2,1900.069,6.840088,4.5,0,0,3,0,0,2,13,6,8,3
7,10,7,10,6,2,1900.069,7.680054,4.5,0,1.8,6,0,3,5,12,5,1,7.999998
17,2,17,2,15,12,1900.069,8.280029,6,0,0.6,4,1,1,4,14,5,2,10.48
6,8,6,8,10,19,1900.069,9.119995,7.5,0,0,3,0,0,2,15,2,4,11
12,18,12,18,18,9,1900.069,9.119995,7.5,0,0,3,0,0,2,15,2,6,9
19,18,19,18,12,8,1900.069,10.32007,8.5,0,0,3,0,0,2,17,2,7,10
11,5,11,5,7,17,1900.069,11.16003,8,0,1.2,5,0,2,4,18,4,4,12
8,17,8,17,13,5,1900.069,11.76001,8.5,0,1.2,5,0,2,4,19,4,5,12
13,19,13,19,5,9,1900.069,12.35999,9,0,1.2,5,0,2,4,20,4,8,10
7,11,7,11,0,1,1900.069,13.20007,8.5,0,2.4,7,0,4,6,21,6,6.999997,9.999997
16,17,16,17,3,10,1900.069,14.28003,10,0,1.8,6,0,3,5,23,5,13,7
9,13,9,13,2,2,1900.069,14.52002,9,0,3,8,0,5,7,23,7,6.999998,11
18,4,18,4,2,2,1900.069,16.68005,9,0.6,3.12,9,1,7,9,26,9,16,4
3,6,3,6,17,19,1900.069,17.04004,13.5,0,0.6,4,0,1,3,28,3,14,13
0,16,0,16,15,5,1900.069,17.16003,13,0,1.2,5,0,2,4,28,4,15,11
9,0,9,0,9,0,1917.348,0,0,0,0,3,0,0,2,0,0,0,0
10,19,10,19,10,16,1917.348,1.920044,1.5,0,0,3,0,0,2,3,1,0,3
0,1,0,1,2,0,1917.348,2.640015,1.5,0.6,0,4,0,1,3,4,3,2,1
15,5,15,5,13,1,1917.348,3.719971,3,0,0,3,0,0,2,6,2,2,4
5,9,5,9,6,15,1917.348,4.320068,3.5,0,0,3,0,0,2,7,2,1,6
1,2,1,2,6,3,1917.348,4.440063,3,0,0.6,4,0,1,3,7,3,5,1
2,2,2,2,8,0,1917.348,4.920044,4,0,0,3,0,0,2,8,2,6,2
18,9,18,9,19,3,1917.348,5.040039,3.5,0,0.6,4,0,1,3,8,3,1,5.999999
15,12,15,12,11,18,1917.348,6.119995,5,0,0,3,0,0,2,10,2,4,6
12,8,12,8,3,7,1917.348,6.119995,5,0,0,3,0,0,2,10,2,8.999999,1
3,10,3,10,1,1,1917.348,6.719971,5.5,0,0,3,0,0,2,11,2,2,8.999997
7,6,7,6,19,9,1917.348,9.119995,7.5,0,0,3,0,0,2,15,2,12,3
7,17,7,17,19,19,1917.348,9.23999,7,0,0.6,4,0,1,3,15,3,12,2
6,3,6,3,16,9,1917.348,9.719971,8,0,0,3,0,0,2,16,2,10,6
13,6,13,6,8,19,1917.348,10.92004,9,0,0,3,0,0,2,18,2,5,13
16,2,16,2,9,15,1917.348,12.12,10,0,0,3,0,0,2,20,2,7,13
17,19,17,19,16,5,1917.348,12.95996,7.5,0,0,3,0,0,2,23,9,5,16.48
18,5,18,5,4,9,1917.348,13.07996,9,0,0.6,4,0,1,3,23,5,14,6.48
18,19,18,19,11,5,1917.348,13.44006,10.5,0,0.6,4,0,1,3,22,3,7,14
17,5,17,5,10,19,1917.348,14.16003,10.5,0,1.2,5,0,2,4,23,4,7,14
16,9,16,9,16,12,1931.66,1.920044,1.5,0,0,3,0,0,2,3,1,0,3
11,18,11,18,13,17,1931.66,1.920044,1.5,0,0,3,0,0,2,3,2,2,1
6,15,6,15,7,12,1931.66,2.52002,2,0,0,3,0,0,2,4,2,1,3
19,9,19,9,14,11,1931.66,4.319946,3.5,0,0,3,0,0,2,7,2,5,2
13,1,13,1,17,5,1931.66,4.920044,4,0,0,3,0,0,2,8,2,4,4
6,3,6,3,9,6,1931.66,5.160034,3,0,1.2,5,0,2,4,8,4,3,3
11,5,11,5,8,14,1931.66,7.319946,6,0,0,3,0,0,2,12,2,3,9
8,0,8,0,18,2,1931.66,8.040039,6,0,0.6,4,0,1,3,13,3,10,2
4,9,4,9,13,12,1931.66,8.76001,6,1.2,0,5,0,2,4,14,4,9,3
19,3,19,3,8,7,1931.66,9.119995,7.5,0,0,3,0,0,2,15,2,11,4
10,19,10,19,16,12,1931.66,9.359985,6.5,0.6,0.6,5,0,2,4,14,3,6,7
16,5,16,5,4,5,1931.66,9.47998,6,0,1.8,6,0,3,5,15,4,12,0
8,19,8,19,11,6,1931.66,10.43994,8,0,0.6,4,0,1,3,17,3,3,13
10,16,10,16,18,10,1931.66,10.67993,7,0,1.8,6,0,3,5,17,5,8,6
3,7,3,7,14,1,1931.66,11.04004,8.5,0.6,0,4,0,1,3,18,3,11,5.999998
9,0,9,0,1,10,1931.66,11.64001,9,0,0.6,4,0,1,3,19,3,7.999997,10
9,15,9,15,18,5,1931.66,14.40002,9.5,0,1.2,5,1,3,5,26,9,9,12
2,0,2,0,13,15,1931.66,20.04004,13,0,3.6,9,0,6,8,32,8,11,15
19,19,19,19,0,6,1931.66,20.04004,16,0,0.6,4,0,1,3,33,3,19,13
1,1,1,1,14,18,1931.66,20.28003,15,0,1.8,6,0,3,5,33,5,13,17
1,10,1,10,3,9,1952.164,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
9,5,9,5,10,11,1952.164,4.319946,3.5,0,0,3,0,0,2,7,2,1,6
8,7,8,7,3,5,1952.164,5.039917,3.5,0,0.6,4,0,1,3,8,3,4.999999,2
16,11,16,11,13,9,1952.164,5.640015,2.5,0.9599999,1.2,6,1,4,6,9,5,3,2
12,12,12,12,5,15,1952.164,6.119995,5,0,0,3,0,0,2,10,2,7,3
13,17,13,17,9,10,1952.164,6.719971,5.5,0,0,3,0,0,2,11,2,4,7
7,12,7,12,5,3,1952.164,6.719971,5.5,0,0,3,0,0,2,11,2,2,8.999999
8,14,8,14,17,14,1952.164,6.959961,4.5,0,1.2,5,0,2,4,11,3,9,0
15,11,15,11,18,1,1952.164,7.919922,6.5,0,0,3,0,0,2,13,2,3,9.999997
11,5,11,5,2,4,1952.164,9.359985,5,0,0.6,4,0,1,3,17,7,8.999998,5
17,5,17,5,10,11,1952.164,9.359985,6.5,0,1.2,5,0,2,4,15,4,7,6
18,2,18,2,13,13,1952.164,9.719971,8,0,0,3,0,0,2,16,2,5,11
14,18,14,18,3,14,1952.164,11.27991,7.5,0,0.6,4,0,1,3,20,8,11.48,6
16,12,16,12,12,2,1952.164,11.27991,7,0,1.2,5,0,2,4,20,8,4,12
13,15,13,15,18,2,1952.164,11.64001,9,0,0.6,4,0,1,3,18,2,5,13
0,6,0,6,15,8,1952.164,11.76001,8.5,0,1.2,5,0,2,4,19,4,15,2
4,5,4,5,19,6,1952.164,13.31995,8,0,1.8,6,0,3,5,22,7,15.48,3
18,5,18,5,4,12,1952.164,15.47998,10.5,0,1.2,5,1,3,5,26,5,16,7
14,1,14,1,6,12,1952.164,15.71997,9.5,0,2.4,7,0,4,6,27,10,8,13
18,10,18,10,2,11,1952.164,16.31995,8.5,0,3.96,9,1,7,9,26,10,16,3
10,10,10,10,11,9,1968.627,1.320068,1,0,0,3,0,0,2,2,2,1,1
3,9,3,9,3,5,1968.627,2.52002,2,0,0,3,0,0,2,4,1,0,4
9,10,9,10,9,15,1968.627,3.119995,2.5,0,0,3,0,0,2,5,1,0,5
2,4,2,4,4,5,1968.627,3.359985,1.5,0,1.2,5,0,2,4,5,4,2,1
3,5,3,5,9,3,1968.627,4.920044,4,0,0,3,0,0,2,8,2,6,2
6,12,6,12,14,11,1968.627,5.52002,4.5,0,0,3,0,0,2,9,2,8,1
13,9,13,9,11,2,1968.627,5.76001,4.5,0,0,3,0,0,2,11,5,2,7.479998
18,1,18,1,19,10,1968.627,6.119995,5,0,0,3,0,0,2,10,2,1,9
13,13,13,13,4,13,1968.627,6.23999,4.5,0,0.6,4,0,1,3,10,2,9,0
17,14,17,14,13,7,1968.627,8.160034,5.5,0,1.2,5,0,2,4,13,4,4,7
12,2,12,2,13,10,1968.627,9,4.5,0,1.8,6,1,4,6,15,6,1,10
5,15,5,15,6,1,1968.627,9.839966,7.5,0,0.6,4,0,1,3,16,3,1,14
10,13,10,13,0,8,1968.627,9.839966,7.5,0,0.6,4,0,1,3,16,3,9.999996,5
3,14,3,14,6,0,1968.627,12.71997,8.5,0,1.8,6,2,5,7,22,7,3,14
4,12,4,12,19,7,1968.627,13.56006,10,0,1.2,5,0,2,4,22,4,15,5
5,3,5,3,8,18,1968.627,14.16003,9,0,1.68,5,1,3,5,23,5,3,17
15,8,15,8,0,5,1968.627,15.35999,9,0,3.6,9,1,7,9,25,9,15,3
19,6,19,6,0,9,1968.627,16.44006,11,0,1.44,5,2,4,6,28,6,21,3
2,11,2,11,19,16,1968.627,18.23999,11,0.6,2.28,7,3,7,9,32,9,19,5
18,2,18,2,1,18,1968.627,20.64001,16.5,0,0.6,4,0,1,3,34,3,17,16
9,3,9,3,5,2,1989.464,3.119995,2.5,0,0,3,0,0,2,5,2,4,1
11,8,11,8,6,9,1989.464,3.719971,3,0,0,3,0,0,2,6,2,5,1
0,5,0,5,7,5,1989.464,4.320068,3.5,0,0,3,0,0,2,7,1,7,0
13,10,13,10,5,12,1989.464,6.119995,5,0,0,3,0,0,2,10,2,8,2
6,1,6,1,18,1,1989.464,7.320068,6,0,0,3,0,0,2,12,1,12,0
19,16,19,16,10,19,1989.464,7.320068,6,0,0,3,0,0,2,12,2,9,3
13,6,13,6,4,10,1989.464,7.920044,6.5,0,0,3,0,0,2,13,2,9,4
0,8,0,8,11,12,1989.464,9.839966,7.5,0,0.6,4,0,1,3,16,3,11,4
8,19,8,19,8,7,1989.464,10.07996,6,0.6,1.68,6,1,4,6,16,5,0,12
4,6,4,6,19,9,1989.464,10.92004,9,0,0,3,0,0,2,18,2,15,3
19,7,19,7,5,10,1989.464,11.04004,8.5,0,0.6,4,0,1,3,18,3,14,3
9,15,9,15,1,7,1989.464,11.04004,8,0,0,3,0,0,2,20,7,7.999997,10
14,11,14,11,2,13,1989.464,11.40002,7,0,2.4,7,0,4,6,18,6,12,2
11,2,11,2,8,17,1989.464,12.35999,9,0,1.2,5,0,2,4,20,4,3,15
19,10,19,10,1,15,1989.464,13.92004,11.5,0,0,3,0,0,2,23,2,18,5
3,4,3,4,11,12,1989.464,16.07996,8,1.08,3,9,1,7,9,25,11,10,8.48
6,0,6,0,11,16,1989.464,17.04004,10.5,0,3.6,9,0,6,8,27,8,5,16
0,9,0,9,15,13,1989.464,17.52002,9.5,0,1.8,6,0,3,5,29,7,17.48,8
4,13,4,13,19,14,1989.464,18.59998,8,0,1.2,5,0,2,4,32,11,19.48,9
1,18,1,18,16,5,1989.464,18.95996,14,0,0.6,4,1,2,4,32,5,15,15
19,14,19,14,19,11,2008.588,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
8,7,8,7,9,13,2008.588,4.319946,3.5,0,0,3,0,0,2,7,2,1,6
10,19,10,19,18,19,2008.588,4.919922,4,0,0,3,0,0,2,8,1,8,0
5,12,5,12,12,13,2008.588,5.639893,4,0,0.6,4,0,1,3,9,3,7,1
6,9,6,9,2,3,2008.588,6.119995,5,0,0,3,0,0,2,10,2,4,5.999999
1,15,1,15,7,19,2008.588,6.119995,5,0,0,3,0,0,2,10,2,6,4
15,13,15,13,8,13,2008.588,7.199951,3.5,0.6,1.8,7,0,4,6,11,5,7,0
16,5,16,5,4,3,2008.588,8.519897,7,0,0,3,0,0,2,14,2,12,2
7,5,7,5,8,14,2008.588,9.719971,5,0.84,1.08,5,2,4,6,17,6,1,11
11,12,11,12,0,8,2008.588,9.839966,7.5,0,0.6,4,0,1,3,16,3,11,4
4,10,4,10,16,8,2008.588,11.27991,7,0,1.2,5,0,2,4,20,8,12,4
2,13,2,13,13,5,2008.588,12.23999,9.5,0,0.6,4,0,1,3,20,3,11,8
19,9,19,9,9,5,2008.588,12.71997,7,0.6,1.8,7,1,4,7,21,9,10,6
10,13,10,13,17,0,2008.588,13.55994,10,0,1.2,5,0,2,4,22,4,7,13
11,16,11,16,2,12,2008.588,14.03992,6.5,0,2.76,7,2,6,8,25,11,11.48,6
5,10,5,10,19,4,2008.588,14.27991,10,0,1.8,6,0,3,5,23,5,14,6
5,2,5,2,18,14,2008.588,15.12,12.5,0,0,3,0,0,2,25,2,13,12
8,17,8,17,13,6,2008.588,15.35999,8,0,1.56,5,1,3,5,27,7,7,15
1,7,1,7,18,0,2008.588,18,12,0,1.8,6,1,4,6,30,6,19,6.999997
18,1,18,1,3,14,2008.588,20.3999,14,0,1.8,6,1,4,6,34,6,17,13
3,14,3,14,6,16,2029.231,3.119995,2.5,0,0,3,0,0,2,5,2,3,2
12,13,12,13,13,17,2029.231,3.119995,2.5,0,0,3,0,0,2,5,2,1,4
18,14,18,14,14,12,2029.231,3.720093,3,0,0,3,0,0,2,6,2,4,2
16,8,16,8,12,6,2029.231,3.720093,3,0,0,3,0,0,2,6,2,4,2
0,8,0,8,0,2,2029.231,3.720093,3,0,0,3,0,0,2,6,1,0,5.999998
9,5,9,5,3,4,2029.231,4.320068,3.5,0,0,3,0,0,2,7,2,5.999999,1
19,4,19,4,13,1,2029.231,5.52002,4.5,0,0,3,0,0,2,9,2,6,3
18,0,18,0,18,11,2029.231,6.720093,5.5,0,0,3,0,0,2,11,1,0,11
9,13,9,13,10,1,2029.231,7.920044,6.5,0,0,3,0,0,2,13,2,1,12
9,15,9,15,16,8,2029.231,8.52002,7,0,0,3,0,0,2,14,2,7,7
13,5,13,5,11,15,2029.231,8.76001,6,0,1.2,5,0,2,4,14,4,2,10
18,19,18,19,4,18,2029.231,9.119995,7.5,0,0,3,0,0,2,15,2,14,1
13,6,13,6,2,12,2029.231,10.32007,8.5,0,0,3,0,0,2,17,2,11,6
4,3,4,3,12,11,2029.231,11.16003,8,0,1.2,5,0,2,4,18,4,8,8
2,12,2,12,12,3,2029.231,11.52002,9.5,0,0,3,0,0,2,19,2,10,8.999999
17,1,17,1,3,4,2029.231,11.76001,8.5,0.6,0.6,5,0,2,4,18,3,14,3
19,11,19,11,1,13,2029.231,12.12,10,0,0,3,0,0,2,20,2,18,2
8,15,8,15,19,0,2029.231,15.72009,13,0,0,3,0,0,2,26,2,11,15
7,19,7,19,19,5,2029.231,15.72009,13,0,0,3,0,0,2,26,2,12,14
2,3,2,3,18,19,2029.231,20.76013,16,0,1.2,5,0,2,4,34,4,16,16
12,3,12,3,14,5,2050.202,2.52002,2,0,0,3,0,0,2,4,2,2,2
19,5,19,5,14,6,2050.202,3.719971,3,0,0,3,0,0,2,6,2,5,1
13,6,13,6,11,11,2050.202,4.320068,3.5,0,0,3,0,0,2,7,2,2,5
4,18,4,18,8,14,2050.202,4.919922,4,0,0,3,0,0,2,8,2,4,4
2,12,2,12,4,5,2050.202,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
10,1,10,1,7,7,2050.202,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
14,12,14,12,11,19,2050.202,6.120117,5,0,0,3,0,0,2,10,2,3,7
19,11,19,11,19,3,2050.202,6.23999,4,0,0,3,0,0,2,12,5,2,7.999999
3,3,3,3,3,13,2050.202,6.840088,5,0,0.6,4,0,1,3,11,2,0,10
11,15,11,15,16,7,2050.202,7.919922,6.5,0,0,3,0,0,2,13,2,5,8
12,11,12,11,19,16,2050.202,8.040039,6,0,0.6,4,0,1,3,13,3,7,5
6,16,6,16,17,19,2050.202,8.52002,7,0,0,3,0,0,2,14,2,11,3
13,1,13,1,0,0,2050.202,8.52002,7,0,0,3,0,0,2,14,2,13,1
1,13,1,13,9,6,2050.202,9.120117,7.5,0,0,3,0,0,2,15,2,8,7
16,8,16,8,8,14,2050.202,9.23999,7,0.6,0,4,0,1,3,14,2,8,6
0,2,0,2,11,8,2050.202,10.32007,8.5,0,0,3,0,0,2,17,2,11,6
19,0,19,0,9,9,2050.202,12.23999,9.5,0,0.6,4,0,1,3,20,3,10,9
13,17,13,17,9,6,2050.202,12.71997,7.5,0.6,2.4,8,0,5,7,19,6,4,11
3,4,3,4,18,12,2050.202,15.23999,11.5,0,0,3,0,0,2,27,7,17,8
18,19,18,19,14,1,2050.202,16.19995,11,0,2.4,7,0,4,6,26,6,4,18
19,3,19,3,18,2,2066.49,1.320068,1,0,0,3,0,0,2,2,2,1,1
9,6,9,6,9,9,2066.49,2.639893,1.5,0.6,0,4,0,1,3,4,2,0,3
3,13,3,13,3,7,2066.49,3.719971,3,0,0,3,0,0,2,6,1,0,6
4,5,4,5,0,1,2066.49,4.919922,4,0,0,3,0,0,2,8,2,4,4
11,11,11,11,7,17,2066.49,6.119873,5,0,0,3,0,0,2,10,2,4,6
11,8,11,8,14,9,2066.49,6.119873,2,0.6,2.04,7,2,5,8,10,7,3.48,1
14,1,14,1,16,9,2066.49,6.119873,5,0,0,3,0,0,2,10,2,2,8
14,6,14,6,13,15,2066.49,6.119873,5,0,0,3,0,0,2,10,2,1,9
18,12,18,12,16,3,2066.49,6.719971,5.5,0,0,3,0,0,2,11,2,2,8.999999
8,13,8,13,2,16,2066.49,6.840088,4.5,0,0,3,0,0,2,13,7,7.999998,3
9,9,9,9,2,5,2066.49,7.439941,5.5,0,0.6,4,1,1,4,11,4,6.999998,4
7,7,7,7,14,0,2066.49,8.52002,7,0,0,3,0,0,2,14,2,7,6.999997
8,14,8,14,3,5,2066.49,9.23999,7,0,0.6,4,0,1,3,15,3,4.999999,9
9,5,9,5,1,9,2066.49,9.47998,6,0,1.8,6,0,3,5,15,5,7.999997,4
17,19,17,19,19,5,2066.49,9.719971,8,0,0,3,0,0,2,16,2,2,14
0,0,0,0,0,18,2066.49,10.91992,9,0,0,3,0,0,2,18,1,0,18
16,7,16,7,3,8,2066.49,11.3999,7,0,2.4,7,0,4,6,18,6,13,1
11,19,11,19,0,16,2066.49,12,7,0,1.8,6,1,4,6,20,6,12.99999,3
14,5,14,5,3,13,2066.49,12.23999,9.5,0,0.6,4,0,1,3,20,3,11,8
19,16,19,16,0,4,2066.49,18.71997,15.5,0,0,3,0,0,2,31,2,19,12
0,18,0,18,1,16,2085.363,1.919922,1.5,0,0,3,0,0,2,3,2,1,2
19,5,19,5,15,1,2085.363,4.919922,4,0,0,3,0,0,2,8,2,4,4
10,9,10,9,2,9,2085.363,4.919922,4,0,0,3,0,0,2,8,1,7.999998,0
18,2,18,2,18,13,2085.363,6.719971,5.5,0,0,3,0,0,2,11,1,0,11
2,5,2,5,11,3,2085.363,6.719971,5.5,0,0,3,0,0,2,11,2,9,2
0,4,0,4,8,0,2085.363,7.319824,6,0,0,3,0,0,2,12,2,8,4
14,9,14,9,10,17,2085.363,7.319824,6,0,0,3,0,0,2,12,2,4,8
0,16,0,16,0,3,2085.363,7.919922,6.5,0,0,3,0,0,2,13,1,0,13
3,7,3,7,6,16,2085.363,8.039795,6,0,0.6,4,0,1,3,13,3,3,9
2,15,2,15,11,10,2085.363,9.23999,7,0,0.6,4,0,1,3,15,3,9,5
3,8,3,8,12,7,2085.363,9.959961,5,0.6,1.56,6,1,4,6,16,7,9,3
7,17,7,17,2,6,2085.363,10.43994,8,0,0.6,4,0,1,3,17,3,4.999999,11
16,9,16,9,7,18,2085.363,10.91992,9,0,0,3,0,0,2,18,2,9,9
3,13,3,13,9,2,2085.363,11.03979,8.5,0,0.6,4,0,1,3,18,3,6,11
3,5,3,5,10,17,2085.363,12.23999,9.5,0.6,0,4,0,1,3,19,2,7,12
1,9,1,9,19,7,2085.363,12.83984,10,0,0.6,4,0,1,3,21,3,18,2
13,15,13,15,18,0,2085.363,12.83984,10,0,0.6,4,0,1,3,21,3,5,15
14,0,14,0,1,9,2085.363,14.75977,11,0,1.2,5,0,2,4,24,4,13,9
0,1,0,1,15,13,2085.363,17.15991,13.5,0,0.6,4,1,2,4,29,4,15,12
16,3,16,3,5,16,2085.363,17.75977,12,0,0.6,4,0,1,3,31,8,11,17
2,10,2,10,4,10,2103.244,1.320068,1,0,0,3,0,0,2,2,1,2,0
2,6,2,6,2,3,2103.244,2.639893,1.5,0.6,0,4,0,1,3,4,2,0,3
11,10,11,10,14,12,2103.244,3.120117,2.5,0,0,3,0,0,2,5,2,3,2
11,3,11,3,15,2,2103.244,3.120117,2.5,0,0,3,0,0,2,5,2,4,1
18,0,18,0,15,3,2103.244,3.719971,3,0,0,3,0,0,2,6,2,3,3
15,1,15,1,10,6,2103.244,6.120117,5,0,0,3,0,0,2,10,2,5,5
8,0,8,0,2,6,2103.244,8.040039,6,0.6,0,4,0,1,3,13,3,5.999998,6
1,9,1,9,12,11,2103.244,8.639893,6.5,0,0.6,4,0,1,3,14,3,11,2
5,16,5,16,3,5,2103.244,8.639893,6.5,0,0.6,4,0,1,3,14,3,2,11
15,13,15,13,6,19,2103.244,9.120117,7.5,0,0,3,0,0,2,15,2,9,6
6,17,6,17,19,19,2103.244,9.120117,7.5,0,0,3,0,0,2,15,2,13,2
7,18,7,18,16,16,2103.244,9.600098,5.5,0,2.4,7,0,4,6,15,6,9,2
0,3,0,3,7,14,2103.244,12.36011,9,0,1.2,5,0,2,4,20,4,7,11
19,7,19,7,9,6,2103.244,12.36011,5.5,0,3.6,9,1,7,9,20,9,12,1
18,13,18,13,2,18,2103.244,12.71997,10.5,0,0,3,0,0,2,21,2,16,5
12,7,12,7,1,17,2103.244,12.71997,10.5,0,0,3,0,0,2,21,2,11,10
10,17,10,17,5,4,2103.244,14.3999,9,0.6,1.2,6,0,3,5,25,8,7,13
9,17,9,17,2,5,2103.244,15.12012,9.5,0,3,8,0,5,7,24,7,6.999998,12
1,16,1,16,9,6,2103.244,18.23999,9,0.6,1.2,6,2,3,7,30,15,8.48,18
9,2,9,2,0,19,2103.244,21.36011,13,0,0.6,4,0,1,3,37,10,15,19
6,18,6,18,6,14,2124.685,2.52002,2,0,0,3,0,0,2,4,1,0,4
2,5,2,5,5,6,2124.685,3.23999,2,0.6,0,4,0,1,3,5,3,3,1
7,14,7,14,4,11,2124.685,3.719971,3,0,0,3,0,0,2,6,2,3,3
15,3,15,3,13,0,2124.685,3.840088,2.5,0,0.6,4,0,1,3,6,3,2,3
